Judul,Status
 Vaksin mRNA Tidak Direkomendasikan Selama Kehamilan,0
 Vaksin mRNA Menyebabkan Hepatitis Pada Anak,0
 Akun WhatsApp Bupati Enrekang Melakukan Penggalangan Donasi Berupa Uang Untuk Pondok Pesantren dan PAUD,0
 Akun WhatsApp Wakil Bupati Bantul dengan Nomor “081213408053” Memberikan Donasi,0
 Akun WhatsApp Wali Kota Magelang dengan Nomor “081358908928” Melakukan Penggalangan Donasi Berupa Uang untuk Pondok Pesantren dan PAUD,0
 Mobil Esemka Goib,0
 Tabung Gas Meledak Saat Digoyang-goyang,0
 Vlogger Meninggal Dunia Karena Memakan Tokek Beracun,0
 Syahrini Menjadi Istri Simpanan Lelaki Tua,0
 Pasien RSJ Dr Soeharto Heerdjan Kabur,0
 Marshel Widianto Resmi Menikah Dengan Celine Evangelista,0
 Lowongan Kerja Dinas Kesehatan Kabupaten Karanganyar,0
"Keliru, Video yang Diklaim Burung Garuda atau Jatayu yang Muncul di Hutan Gunung Penanggungan, Jawa Timur",0
"Keliru, Tepat Pada Hari ini, Jokowi Resmi Tunjuk Risma Gantikan Anies",0
 Video Perampokan Bersenjata Tewaskan Tiga Orang di Citra 6,0
 Foto “Remaja ini Tebas Leher Ayahnya karena Sakit Hati Adik Dihamili 3 Bulan dan Ibunya Disiram Minyak Panas”,0
 Kemampuan Orang Indonesia Dalam Membedakan Fakta & Hoax Adalah Nomor 1 Dari Belakang,0
"Menyesatkan, Nekat Masuk Wilayah Rusia, Jet Tempur Nato Berakhir Tragis",0
"Menyesatkan, Polandia Dilanda Kelaparan Pasca Akses Gas Rusia Diputus Total",0
 Cek Gula Darah Gratis Menularkan Virus HIV,0
 Gelombang Panas Melanda Indonesia,0
 Pesan WhatsApp Bupati Situbondo Karna Siswandi Dengan Nomor “082143626610” Menawarkan Bantuan,0
 Akun WhatsApp Ketua Fraksi NasDem DPRD DKI Jakarta Wibi Andrino “081262592219”,0
 Akun WhatsApp Bupati Bantaeng Ilham Azikin “081233588590”,0
 Imbauan Modus Kejahatan Dari Polri dan TNI AD,0
 Lowongan Kerja PT Berau Coal,0
 Akun WhatsApp Wali Kota Malang Sutiaji “083870256204”,0
 Akun Whatsapp Wakil Wali Kota Malang Sofyan Edi Jarwoko “083822041010”,0
" Surat Penetapan Penjabat Gubernur Papua Barat Mengatasnamakan Deputi Bidang Administrasi Aparatur, Kementerian Sekretariat Negara",0
 Spanduk McDonalds Bertuliskan “Hey Crypto Bro’s WE ARE HIRING”,0
: 212 Mart Adalah Sponsor Resmi ajang Formula E,0
 “Innalilahi wainnailaihi Rojiun … Tragis Lettu Marinir Muhammad Ikbal Gugur Ditembak KKB Saat Sujud Sholat Isya”,0
 Berita CNN “Anggota Polisi Ini Dimutasi ke Papua Barat karena Anaknya Hina Idol K-Pop”,0
 Umat Muslim Memblokade Jalanan di Perancis dengan Salat Berjamaah,0
 “Wow Akhirnya Kang Elon Musk Bikin Tweet Kunjungan Presiden Jokowi”,0
 Video Anak Dinosaurus Berkeliaran,0
 Berita CNN tentang Dokter Terawan yang Menemukan Pengganti Insulin,0
